Function,String Count,Total Characters,Translated,NPC/Event
0875H,38,104,Yes,戰鬥導師（蒙里他利幣訓練）授課對話腳本
0876H,20,145,Yes,石像鬼領袖 Zhelkas 初次會面與介紹對話腳本
0877H,11,76,Yes,石像鬼領袖 Zhelkas 交付夢境英雄戒指對話腳本
0878H,1,11,Yes,無需翻譯
0879H,8,25,Yes,純潔之柱與地下城考驗開場對話腳本
087AH,1,11,Yes,無需翻譯
087BH,245,2069,Yes,通用貨幣兌換商換匯算晶與對話腳本
087CH,13,78,Yes,平衡護身符（Amulet of Balance）傳送與冷卻計時對話腳本
087DH,1,11,Yes,無需翻譯
087EH,1,11,Yes,無需翻譯
087FH,3,146,Yes,完成短文本翻譯
0880H,1,11,Yes,無需翻譯
0881H,1,11,Yes,無需翻譯
0882H,1,11,Yes,無需翻譯
0883H,1,11,Yes,無需翻譯
0884H,1,11,Yes,無需翻譯
0885H,1,11,Yes,無需翻譯
0886H,1,11,Yes,無需翻譯
0887H,6,20,Yes,升降機/井絞車方向選擇（向上/向下）傳送對話腳本
0888H,1,11,Yes,無需翻譯
0889H,1,11,Yes,無需翻譯
088AH,2,30,Yes,完成短文本翻譯
088BH,1,11,Yes,無需翻譯
088CH,1,11,Yes,無需翻譯
088DH,1,11,Yes,無需翻譯
088EH,1,11,Yes,無需翻譯
088FH,1,11,Yes,無需翻譯
0890H,1,11,Yes,無需翻譯
0891H,37,175,Yes,無需翻譯(隨機胡言亂語生成器英文名詞詞庫A)
0892H,43,213,Yes,無需翻譯(隨機胡言亂語生成器英文名詞詞庫B)
0893H,38,322,Yes,無需翻譯(隨機胡言亂語生成器英文形容詞詞庫)
0894H,62,261,Yes,無需翻譯(隨機胡言亂語生成器英文動詞詞庫A)
0895H,47,191,Yes,無需翻譯(隨機胡言亂語生成器英文動詞詞庫B)
0896H,11,153,Yes,無需翻譯(隨機胡言亂語生成器英文介詞/副詞短語詞庫A)
0897H,10,154,Yes,無需翻譯(隨機胡言亂語生成器英文介詞/副詞短語詞庫B)
0898H,39,185,Yes,無需翻譯(隨機胡言亂語生成器英文動物名詞詞庫)
0899H,41,190,Yes,無需翻譯(隨機胡言亂語生成器英文族群名詞詞庫)
089AH,18,144,Yes,無需翻譯(隨機胡言亂語生成器英文暱稱詞庫)
089BH,162,1503,Yes,無需翻譯(隨機英文狂言/句型組合器主函式 Mad Libs)
089CH,1,11,Yes,無需翻譯
089DH,2,43,Yes,完成短文本翻譯
089EH,2,85,Yes,完成短文本翻譯
089FH,3,136,Yes,完成短文本翻譯
08A0H,1,11,Yes,無需翻譯
08A1H,2,24,Yes,完成短文本翻譯
08A2H,8,112,Yes,青春泉水恢復體力與精力浮動台詞腳本
08A3H,1,11,Yes,無需翻譯
08A4H,8,111,Yes,快樂泉水美妙神奇感覺浮動台詞腳本
08A5H,3,35,Yes,完成短文本翻譯
08A6H,1,11,Yes,無需翻譯
08A7H,1,11,Yes,無需翻譯
08A8H,1,11,Yes,無需翻譯
08A9H,1,11,Yes,無需翻譯
08AAH,1,11,Yes,無需翻譯
08ABH,1,11,Yes,無需翻譯
08ACH,4,27,Yes,無需翻譯
08ADH,27,375,Yes,食物進食與飽足感/飢餓反應對話與浮動台詞腳本
08AEH,1,11,Yes,無需翻譯
08AFH,1,11,Yes,無需翻譯
08B0H,1,11,Yes,無需翻譯
08B1H,1,11,Yes,無需翻譯
08B2H,1,11,Yes,無需翻譯
08B3H,4,73,Yes,無需翻譯
08B4H,1,11,Yes,無需翻譯
08B5H,1,11,Yes,無需翻譯
08B6H,1,11,Yes,無需翻譯
08B7H,1,11,Yes,無需翻譯
08B8H,1,11,Yes,無需翻譯
08B9H,1,11,Yes,無需翻譯
08BAH,8,57,Yes,Morghrim 召喚猛獸水晶球對話與召喚台詞腳本
08BBH,6,127,Yes,被囚禁幽靈呼救浮動台詞腳本
08BCH,2,30,Yes,完成短文本翻譯
08BDH,1,11,Yes,無需翻譯
08BEH,1,11,Yes,無需翻譯
08BFH,4,64,Yes,咒語吟唱與機關解謎觸發腳本
08C0H,1,11,Yes,無需翻譯
08C1H,1,11,Yes,無需翻譯
08C2H,1,11,Yes,無需翻譯
08C3H,1,11,Yes,無需翻譯
08C4H,1,11,Yes,無需翻譯
08C5H,1,11,Yes,無需翻譯
08C6H,1,11,Yes,無需翻譯
08C7H,1,11,Yes,無需翻譯
08C8H,1,11,Yes,無需翻譯
08C9H,1,11,Yes,無需翻譯
08CAH,12,249,Yes,墓地/幽靈獻花與悼念浮動台詞腳本
08CBH,2,26,Yes,完成短文本翻譯
08CCH,1,11,Yes,無需翻譯
08CDH,4,96,Yes,完成短文本翻譯
08CEH,1,11,Yes,無需翻譯
08CFH,1,11,Yes,無需翻譯
08D0H,2,30,Yes,完成短文本翻譯
08D1H,2,25,Yes,完成短文本翻譯
08D2H,3,59,Yes,完成短文本翻譯
08D3H,1,11,Yes,無需翻譯
08D4H,3,54,Yes,完成短文本翻譯
08D5H,2,28,Yes,完成短文本翻譯
08D6H,2,25,Yes,完成短文本翻譯
08D7H,3,56,Yes,完成短文本翻譯
08D8H,1,11,Yes,無需翻譯
08D9H,5,190,Yes,完成短文本翻譯
08DAH,8,118,Yes,拉桿/開關與密室機關互動對話與浮動台詞腳本
08DBH,8,35,Yes,Dupre 於熔爐火葬場自我犧牲拯救世界過場對話腳本
08DCH,1,11,Yes,無需翻譯
08DDH,1,11,Yes,無需翻譯
08DEH,1,11,Yes,無需翻譯
08DFH,1,11,Yes,無需翻譯
08E0H,1,11,Yes,無需翻譯
08E1H,1,11,Yes,無需翻譯
08E2H,1,11,Yes,無需翻譯
08E3H,4,36,Yes,完成短文本翻譯
08E4H,2,21,Yes,完成短文本翻譯
08E5H,1,11,Yes,無需翻譯
08E6H,1,11,Yes,無需翻譯
08E7H,1,11,Yes,無需翻譯
08E8H,1,11,Yes,無需翻譯
08E9H,1,11,Yes,無需翻譯
08EAH,1,11,Yes,無需翻譯
08EBH,1,11,Yes,無需翻譯
08ECH,2,34,Yes,完成短文本翻譯
08EDH,27,85,Yes,騎士授封晚宴詢問騎士考驗異狀對話腳本
08EEH,1,11,Yes,無需翻譯
08EFH,3,12,Yes,無需翻譯
08F0H,8,28,Yes,騎士授封晚宴準備與提醒對話腳本
08F1H,1,11,Yes,無需翻譯
08F2H,1,11,Yes,無需翻譯
08F3H,1,11,Yes,無需翻譯
08F4H,1,11,Yes,無需翻譯
08F5H,5,13,Yes,無需翻譯
08F6H,1,11,Yes,無需翻譯
08F7H,1,11,Yes,無需翻譯
08F8H,1,11,Yes,無需翻譯
08F9H,1,11,Yes,無需翻譯
08FAH,5,13,Yes,無需翻譯
08FBH,1,11,Yes,無需翻譯
08FCH,1,11,Yes,無需翻譯
08FDH,12,78,Yes,隊友/同伴英文名稱陣列（無需翻譯，輔助函式）
08FEH,8,81,Yes,同伴與 NPC 復活重獲新生/拯救失敗對話腳本
08FFH,3,27,Yes,無需翻譯
0900H,1,11,Yes,無需翻譯
0901H,1,11,Yes,無需翻譯
0902H,1,11,Yes,無需翻譯
0903H,2,38,Yes,完成短文本翻譯
0904H,2,17,Yes,完成短文本翻譯
0905H,2,27,Yes,完成短文本翻譯
0906H,1,11,Yes,無需翻譯
0907H,2,16,Yes,完成短文本翻譯
0908H,1,11,Yes,無需翻譯
0909H,1,11,Yes,無需翻譯
090AH,1,11,Yes,無需翻譯
090BH,1,11,Yes,無需翻譯
090CH,1,11,Yes,無需翻譯
090DH,1,11,Yes,無需翻譯
090EH,1,11,Yes,無需翻譯
090FH,1,11,Yes,無需翻譯
0910H,1,11,Yes,無需翻譯
0911H,1,11,Yes,無需翻譯
0912H,1,11,Yes,無需翻譯
0913H,1,11,Yes,無需翻譯
0914H,1,11,Yes,無需翻譯
0915H,1,11,Yes,無需翻譯
0916H,1,11,Yes,無需翻譯
0917H,1,11,Yes,無需翻譯
0918H,2,83,Yes,完成短文本翻譯
0919H,3,35,Yes,完成短文本翻譯
091AH,3,12,Yes,無需翻譯
091BH,5,13,Yes,無需翻譯
091CH,5,13,Yes,無需翻譯
091DH,3,38,Yes,完成短文本翻譯
091EH,1,11,Yes,無需翻譯
091FH,1,11,Yes,無需翻譯
0920H,1,11,Yes,無需翻譯
0921H,2,37,Yes,無需翻譯 (魔法咒語)
0922H,1,11,Yes,無需翻譯
0923H,1,11,Yes,無需翻譯
0924H,1,11,Yes,無需翻譯
0925H,1,11,Yes,無需翻譯
0926H,5,70,Yes,完成短文本翻譯
0927H,8,119,Yes,浴室/旅店親密互動浮動台詞腳本
0928H,1,11,Yes,無需翻譯
0929H,1,11,Yes,無需翻譯
092AH,1,11,Yes,無需翻譯
092BH,1,11,Yes,無需翻譯
092CH,1,11,Yes,無需翻譯
092DH,1,11,Yes,無需翻譯
092EH,1,11,Yes,無需翻譯
092FH,45,33,Yes,無需翻譯(Usecode 內部 Debug 錯誤訊息)
0930H,1,11,Yes,無需翻譯
0931H,5,51,Yes,無需翻譯
0932H,1,11,Yes,無需翻譯
0933H,33,27,Yes,通用NPC訓練師訓練條件判定（金錢/經驗/能力上限）對話腳本
0934H,1,11,Yes,無需翻譯
0935H,36,94,Yes,騎士考驗（Test of Knighthood）偏好武器選擇與發放對話腳本
0936H,48,308,Yes,蒙利多騎士切磋/考驗對決勝負結果與歡呼對話腳本
0937H,1,11,Yes,無需翻譯
0938H,2,49,Yes,無需翻譯
0939H,13,95,Yes,幼鹿城審判開庭過場與宣告動畫腳本
093AH,149,1207,Yes,幼鹿城審判完整庭審過場與無罪/有罪/揭發陰謀對話腳本
093BH,106,747,Yes,幼鹿城審判檢控質詢與證人傳喚過場對話腳本
093CH,8,114,Yes,幼鹿城審判召喚被告/證人上前之呼喚台詞腳本
093DH,1,11,Yes,無需翻譯
093EH,1,11,Yes,無需翻譯
093FH,1,11,Yes,無需翻譯
0940H,1,11,Yes,無需翻譯
0941H,1,11,Yes,無需翻譯
0942H,1,11,Yes,無需翻譯
0943H,1,11,Yes,無需翻譯
0944H,1,11,Yes,無需翻譯
0945H,1,11,Yes,無需翻譯
0946H,1,11,Yes,無需翻譯
0947H,1,11,Yes,無需翻譯
0948H,1,11,Yes,無需翻譯
0949H,1,11,Yes,無需翻譯
094AH,1,11,Yes,無需翻譯
094BH,1,11,Yes,無需翻譯
094CH,1,11,Yes,無需翻譯
094DH,1,11,Yes,無需翻譯
094EH,7,13,Yes,NPC頭像對話/擬聲詞（咕嚕）顯示工具函式
094FH,2,18,Yes,完成短文本翻譯
0950H,1,11,Yes,無需翻譯
0951H,1,11,Yes,無需翻譯
0952H,1,11,Yes,無需翻譯
0953H,1,11,Yes,無需翻譯
0954H,3,23,Yes,無需翻譯
0955H,5,21,Yes,完成短文本翻譯
0956H,1,11,Yes,無需翻譯
0957H,1,11,Yes,無需翻譯
0958H,2,17,Yes,完成短文本翻譯
0959H,2,17,Yes,完成短文本翻譯
095AH,2,17,Yes,完成短文本翻譯
095BH,1,11,Yes,無需翻譯
095CH,1,11,Yes,無需翻譯
095DH,1,11,Yes,無需翻譯
095EH,1,11,Yes,無需翻譯
095FH,1,11,Yes,無需翻譯
0960H,1,11,Yes,無需翻譯
0961H,1,11,Yes,無需翻譯
0962H,1,11,Yes,無需翻譯
0963H,1,11,Yes,無需翻譯
0964H,1,11,Yes,無需翻譯
0965H,10,25,Yes,友誼會（Fellowship）背景與創辦緣起介紹
0966H,11,16,Yes,友誼會三位一體（Triad of Inner Strength）理念詳解與加入邀請
0967H,7,33,Yes,商販物品售價說明字串組合工具函式
0968H,5,30,Yes,完成短文本翻譯
0969H,8,45,Yes,治療傷口與健康檢查輔助函式對話
096AH,5,13,Yes,無需翻譯
096BH,5,13,Yes,無需翻譯
096CH,3,12,Yes,無需翻譯
096DH,8,20,Yes,訓練師詢問受訓隊員之對話與選單
096EH,1,11,Yes,無需翻譯
096FH,1,11,Yes,無需翻譯
0970H,3,12,Yes,無需翻譯
0971H,1,11,Yes,無需翻譯
0972H,1,11,Yes,無需翻譯
0973H,21,339,Yes,飲料容器互動腳本（飲用空杯/裝滿液體杯之提示與同伴浮動台詞）
0974H,21,338,Yes,飲料容器互動腳本（依品質判斷液體種類之飲用提示與同伴浮動台詞）
0975H,3,128,Yes,完成短文本翻譯
0976H,1,11,Yes,無需翻譯
0977H,1,11,Yes,無需翻譯
0978H,1,11,Yes,無需翻譯
0979H,1,11,Yes,無需翻譯
097AH,27,508,Yes,NPC隨機日常台詞（按行程分類，含友誼會口號與兒童遊戲）
097BH,19,383,Yes,NPC隨機日常台詞動作描述（按行程分類）
097CH,1,11,Yes,無需翻譯
097DH,1,11,Yes,無需翻譯
097EH,1,11,Yes,無需翻譯
097FH,1,11,Yes,無需翻譯
0980H,1,11,Yes,無需翻譯
0981H,1,11,Yes,無需翻譯
0982H,1,11,Yes,無需翻譯
0983H,1,11,Yes,無需翻譯
0984H,1,11,Yes,無需翻譯
0985H,1,11,Yes,無需翻譯
0986H,1,11,Yes,無需翻譯
0987H,1,11,Yes,無需翻譯
0988H,1,11,Yes,無需翻譯
0989H,1,11,Yes,無需翻譯
098AH,2,16,Yes,完成短文本翻譯
098BH,1,11,Yes,無需翻譯
098CH,33,27,Yes,(Copy Protection Questions) (「根據 Erstam 的著作，...)
098DH,1,11,Yes,無需翻譯
098EH,1,11,Yes,無需翻譯
098FH,1,11,Yes,無需翻譯
0990H,2,59,Yes,無需翻譯
0991H,2,60,Yes,無需翻譯
0992H,5,156,Yes,完成短文本翻譯
0993H,1,11,Yes,無需翻譯
0994H,1,11,Yes,無需翻譯
0995H,1,11,Yes,無需翻譯
0996H,1,11,Yes,無需翻譯
0997H,1,11,Yes,無需翻譯
0998H,1,11,Yes,無需翻譯
0999H,1,11,Yes,無需翻譯
099AH,1,11,Yes,無需翻譯
099BH,13,68,Yes,物品分配工具函式（隊伍物品滿時的提示與放置於地上的對話）
099CH,1,11,Yes,無需翻譯
099DH,1,11,Yes,無需翻譯
099EH,1,11,Yes,無需翻譯
099FH,1,11,Yes,無需翻譯
09A0H,3,87,Yes,無需翻譯
09A1H,1,11,Yes,無需翻譯
09A2H,1,11,Yes,無需翻譯
09A3H,1,11,Yes,無需翻譯
09A4H,1,11,Yes,無需翻譯
09A5H,1,11,Yes,無需翻譯
09A6H,1,11,Yes,無需翻譯
09A7H,1,11,Yes,無需翻譯
09A8H,1,11,Yes,無需翻譯
09A9H,1,11,Yes,無需翻譯
09AAH,1,11,Yes,無需翻譯
09ABH,1,11,Yes,無需翻譯
09ACH,1,11,Yes,無需翻譯
09ADH,1,11,Yes,無需翻譯
09AEH,34,226,Yes,各NPC日常行程與工作干擾對話（包含Bucia與酒館場景）
09AFH,1,11,Yes,無需翻譯
09B0H,43,32,Yes,遊吟詩人吟唱的各種詩歌與故事傳說
09B1H,27,201,Yes,遊吟詩人收取食宿費用的對話
09B2H,1,11,Yes,無需翻譯
09B3H,1,11,Yes,無需翻譯
09B4H,25,87,Yes,同伴等待地點選擇對話腳本
09B5H,1,11,Yes,無需翻譯
09B6H,1,11,Yes,無需翻譯
09B7H,3,32,Yes,完成短文本翻譯
09B8H,1,11,Yes,無需翻譯
09B9H,1,11,Yes,無需翻譯
09BAH,1,11,Yes,無需翻譯
09BBH,1,11,Yes,無需翻譯
09BCH,1,11,Yes,無需翻譯
09BDH,1,11,Yes,無需翻譯
09BEH,7,168,Yes,天氣與風暴互動腳本
09BFH,2,51,Yes,無需翻譯
09C0H,9,199,Yes,殺蟲子時的抱怨與對話
09C1H,1,11,Yes,無需翻譯
